date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
8/9/1993 23:00,chelmsford,ma,us,triangle,300.0,a friend and i were going home i noticed three lights just above the treeline of a local park&#44 so i stopped the car in the middle of th,1/11/2002,42.5997222,-71.3677778,23:00
3/7/2010 19:00,cramerton,nc,us,triangle,120.0,Large Triangular Object near Charlotte.,4/13/2010,35.2386111,-81.0752778,19:00
7/3/2011 10:45,inkster,mi,us,unknown,45.0,High altitude&#44 &quot;pulsing&quot; object.,7/4/2011,42.2941667,-83.31,10:45
8/12/2004 22:50,burke,va,us,triangle,10.0,a V shaped object with 4 large&#44 bright lights hovering slowly over a neiborhood&#44 then dissapeared,8/24/2004,38.7933333,-77.2719444,22:50
8/10/2007 14:30,roseburg,or,us,other,240.0,Meteor or UFO on August 12&#44 2007 Roseburg&#44 Oregon?,8/14/2007,43.2166667,-123.3405556,14:30
6/11/2008 03:00,portage,mi,us,light,3600.0,Star sized lights,6/12/2008,42.2011111,-85.58,03:00
5/31/2013 21:20,spartanburg,sc,us,circle,240.0,((NUFORC Note:  Witnesses elect to submit no meaningful information.  PD)),7/3/2013,34.9494444,-81.9322222,21:20
7/4/2012 21:45,tulsa,ok,us,sphere,240.0,UFO mimicking fireworks,8/5/2012,36.1538889,-95.9925,21:45
6/23/2006 02:31,clarksville,tn,us,sphere,7200.0,Orb over home in Clarksville&#44 TN.,1/5/2011,36.5297222,-87.3594444,02:31
10/1/1977 22:00,ferndale,ca,us,other,60.0,Silhouette&#44 or dark object of craft appeared on moonless&#44 starlit-night&#44 backlit by glow straight overhead&#44 appeared to be approaching,4/16/2005,40.5763889,-124.2627778,22:00
11/16/2008 17:45,santa rosa,ca,us,fireball,10.0,Brilliant fireball observed while driving north on Stony Point Road&#44 Santa Rosa&#44 CA. ((NUFORC Note:  Possible meteor.  PD)),1/10/2009,38.4405556,-122.7133333,17:45
1/2/1997 19:15,austin,tx,us,light,1800.0,While viewing M42 through telescope&#44 we witness 3 anamolous moving lights&#44 two with scope&#44 one with naked eye&#44 approx. 10-15 min. apart,1/28/1999,30.2669444,-97.7427778,19:15
4/15/2008 10:45,moravian falls,nc,us,unknown,30.0,Seen while driving on Price road off Hy 16 inMoravian Falls. I TOOK it to be Sirius&#44 as thats what it looked like. From my view point a,6/12/2008,36.0966667,-81.1825,10:45
2/15/2002 16:06,las vegas,nv,us,unknown,5.0,Blue Fireball with sparks,2/22/2002,36.175,-115.1363889,16:06
11/3/2010 20:00,surprise,az,us,light,120.0,Five lights seen at Loop 303 and Grand Avenue Interchange.,11/21/2010,33.6305556,-112.3325,20:00
10/8/2008 21:52,midway city,ca,us,triangle,2160.0,crazy lights moving in a triangluar pattern acrost the sky&#44 one of them split into 2 and streaked acrost the sky.,10/31/2008,33.7447222,-117.9883333,21:52
11/7/2000 22:00,roseville,ca,us,triangle,15.0,V shaped object sighted in nightsky on 2000 U.S presidential election date,8/12/2008,38.7522222,-121.2869444,22:00
11/30/2007 15:30,heath,oh,us,unknown,900.0,jet planes after UFO,3/4/2008,40.0227778,-82.4447222,15:30
4/15/1973 15:00,mayfield,ky,us,cigar,30.0,Cigar shaped  silvery object  follows car&#39s movement and speed then disappears into sky with incredible speed,4/16/2005,36.7416667,-88.6366667,15:00
10/1/2005 00:53,tinley park,il,us,circle,1200.0,3 red lights over Tinley Park,10/11/2005,41.5733333,-87.7844444,00:53
10/10/2007 04:00,denver,co,us,changing,2700.0,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,39.7391667,-104.9841667,04:00
1/26/2010 19:01,miami,fl,us,light,2.0,Saw first magnitude pinpoint moving south to north around 7:00 pm EST near Polaris from Miami,2/14/2010,25.7738889,-80.1938889,19:01
8/13/2010 23:40,milton,nh,us,triangle,1800.0,Black Triangle/Pyramid shape craft flew across lake and directly over our car,8/24/2010,43.4097222,-70.9888889,23:40
11/22/2013 01:00,arapahoe,nc,us,circle,5.0,3 circles moving in the sky and disappeared about 5 seconds later.,12/2/2013,35.0255556,-76.8258333,01:00
4/12/2012 21:20,lynchburg,tn,us,sphere,30.0,This  sphere bright like the moon&#44 very silent&#44 moving tree level&#44 making a believer out of me.,5/13/2012,35.2830556,-86.3741667,21:20
3/19/2004 00:30,walkerton,va,us,cigar,1200.0,Shot at cigar shaped object  when it illuminated my vehicle,3/23/2004,37.7261111,-77.0230556,00:30
2/9/1993 19:30,warner robins,ga,us,triangle,120.0,Riding in car&#44 looked up and saw a triangular shaped object moving almost parallel with the car. When I turned the object disappeared.,1/28/1999,32.6208333,-83.6,19:30
1/25/2014 03:00,hermon,me,us,triangle,120.0,VERY clear&#44 close triangle object with pulsing lights and no sound directly overhead just 100 yards away.,1/30/2014,44.81,-68.9138889,03:00
4/24/2007 21:30,converse,in,us,light,7200.0,Awesome red lights put on an other-worldly display in Converse&#44 Indiana&#44 and blew my mind.,4/27/2007,40.5775,-85.8733333,21:30
4/15/2007 22:15,los angeles,ca,us,unknown,600.0,Bright Green &quot;Z-Shaped&quot; Object Over Santa Monica Pier,4/27/2007,34.0522222,-118.2427778,22:15
3/23/2012 20:00,cleveland,tx,us,triangle,600.0,V-shaped multicolored lights on some Craft.,5/13/2012,30.3411111,-95.0852778,20:00
11/29/2012 20:30,safford,az,us,light,300.0,While on approach passengers see amber color illuminating spheres in the sky near Safford Arizona,12/20/2012,32.8338889,-109.7069444,20:30
7/6/2011 22:25,strongsville,oh,us,circle,180.0,Circle of red lights flying smoothly and low with no sound and hovered for a bit before moving on.,8/7/2011,41.3144444,-81.8358333,22:25
9/14/2013 22:45,fayetteville,ga,us,light,300.0,Five bright white lights moving E to W at constant speed and altitude with no similarities to aircraft.,12/2/2013,33.4486111,-84.455,22:45
8/23/2013 22:00,lexington,ky,us,light,900.0,Big star shaped light that went across the sky and went up till it disappeared.,8/30/2013,37.9886111,-84.4777778,22:00
11/17/2001 20:00,pasadena,ca,us,changing,180.0,Two glowing jellyfish-like objects float across Pasadena&#44 CA sky,11/20/2001,34.1477778,-118.1436111,20:00
7/9/2002 12:28,clearwater,fl,us,other,60.0,Over the city of Tampa Bay a big thunderstorm was developing around 12.15 pm 07/09/2002. A jet flight came out from the storm flighting,7/26/2002,27.9655556,-82.8002778,12:28
6/30/2012 00:00,kansas city,mo,us,cigar,300.0,Five fast.cigar shape images going in circles above our neighbor hood.,7/4/2012,39.0997222,-94.5783333,00:00
7/16/1985 21:00,griffith,in,us,other,120.0,Me and my freind Joe Crowley drove a car and went to a deep area path beyond Griffith Park to a vast area of weeds and trees&#44 as we wen,12/14/2004,41.5283333,-87.4236111,21:00
4/29/2006 01:00,los angeles,ca,us,unknown,420.0,4/29/06 los angeles california 2 buble shape and transparent  last 1 minute in my room,5/15/2006,34.0522222,-118.2427778,01:00
6/2/2012 22:00,webster,ny,us,circle,120.0,Brite Orange slowly moving sphere shaped oblect traveling from South to North East,6/5/2012,43.2122222,-77.4302778,22:00
11/18/2010 17:30,olivehurst,ca,us,formation,420.0,Triangle of lights,11/21/2010,39.0955556,-121.5511111,17:30
5/15/1992 22:00,montrose,pa,us,circle,240.0,white light,9/13/2002,41.8338889,-75.8775,22:00
10/13/2011 20:00,boiling springs,sc,us,formation,300.0,Two vertical lines of 3 lights apiece&#44 hovering.,10/19/2011,35.0463889,-81.9819444,20:00
11/27/2001 19:30,warner robins,ga,us,triangle,361800.0,There ARE UFOs over Robins AFB&#44 Ga.,12/5/2001,32.6208333,-83.6,19:30
9/2/2011 21:00,lubbock,tx,us,light,120.0,White Light over Lubbock Texas 23:00 Sept. 2&#44 20111,10/10/2011,33.5777778,-101.8547222,21:00
12/13/2000 20:40,cleveland,tn,us,triangle,180.0,i was coming home from church &#44on a country road iseen a v shaped ufo flying from the right&#44 it flue over me and landed in a feild.it w,4/22/2003,35.1594444,-84.8766667,20:40
7/13/2013 19:30,oak grove,la,us,other,45.0,Blinding shiny arrow shaped super fast aircraft.,7/14/2013,32.8608333,-91.3883333,19:30
4/1/2002 19:45,beaver falls,pa,us,light,2.0,Star turns OFF like a light bulb.,6/12/2002,40.7519444,-80.3194444,19:45
10/26/1999 21:00,melbourne beach,fl,us,triangle,7200.0,watched multiple craft&#44 turning&#44 stopping&#44 hovering and flying in formation and two craft landing in the ocean then disappearing. We ha,11/17/1999,28.0680556,-80.5605556,21:00
6/26/2008 23:24,east brunswick,nj,us,light,3.0,Bright Blue Ball flying extremely fast over the night skies of Central New Jersey,7/5/2008,40.4277778,-74.4163889,23:24
6/12/1974 03:00,rexburg,id,us,oval,14400.0,One disc seems to be in trouble; second comes to help.,2/4/2013,43.8261111,-111.7888889,03:00
11/27/2003 22:40,san diego,ca,us,light,20.0,Light srteaking through the sky in San Diego&#44 CA at 22:40 on 11/27/03 projecting white&#44 green and red.,12/9/2003,32.7152778,-117.1563889,22:40
7/2/2002 01:00,mantua,oh,us,disk,10.0,spinning lights,1/19/2005,41.2838889,-81.2241667,01:00
3/2/2008 10:00,winter park,fl,us,disk,30.0,Large object with no wings speeding up and slowing down through the sky.  Had lights like an aircraft but 100% was not a plane or helic,3/4/2008,28.5997222,-81.3394444,10:00
9/11/2011 09:00,wasilla,ak,us,triangle,2.0,a tiangle shaped craft with yellow lights below flew over.,10/10/2011,61.5813889,-149.4394444,09:00
12/22/2011 20:50,hermiston,or,us,light,180.0,Orange light flying over Hermiston&#44 Oregon,1/12/2012,45.8405556,-119.2883333,20:50
5/21/2012 21:20,paradise valley,az,us,circle,10.0,4 UFOs heading West orange glow moving in formation,6/5/2012,33.5311111,-111.9419444,21:20
12/1/2001 21:30,wellston (near to),ok,us,other,300.0,close stationary cluster of lights; strobes&#44solid&#44and beams&#44with No solid object noted.,1/11/2002,35.6941667,-97.0630556,21:30
3/16/2009 21:10,dunlap,ca,us,light,15.0,F16 Chasing Light Across The Central Valley South Of Fresno Ca.,3/19/2009,36.7383333,-119.12,21:10
12/31/2013 20:20,denver,co,us,light,1800.0,Bright white orbs or points of light in cloud.,1/10/2014,39.7391667,-104.9841667,20:20
12/21/2010 02:00,exeter,ne,us,sphere,10800.0,In a rural area&#44 a rotating sphere with red&#44 green&#44 and other colored lights was sighted about 700 feet above the ground in the SW sky.,1/5/2011,40.6441667,-97.45,02:00
3/3/2011 19:15,north dartmouth,ma,us,light,420.0,2 light emitting objects splitting from each other and having sporadic movements in north dartmouth,3/10/2011,41.6388889,-70.9708333,19:15
6/6/2008 21:00,mont clare,pa,us,light,5.0,goldish orange bright light that was sparkling or flickering that disappeared completely in an instant.,6/12/2008,40.1388889,-75.5027778,21:00
8/10/1998 06:00,albuquerque,nm,us,fireball,1200.0,Object seen streaking across sky&#44 leaveing huge contrail&#44 it was across the horizon over head&#44 and heading east to west&#44 along hwy40(ro,8/5/2001,35.0844444,-106.6505556,06:00
1/29/2003 22:45,oklahoma city,ok,us,light,10.0,sounded like a really loud helicopter with just 1 bright pink light....was moving really fast in zig zag pattern and some smoke beh,3/21/2003,35.4675,-97.5161111,22:45
2/22/2003 18:00,pelion,sc,us,unknown,7200.0,We heard a very loud&#44 tarp flapping sound with electrical overtones&#44 just above our heads.,10/15/2003,33.7630556,-81.245,18:00
4/15/1991 18:15,greenwood,sc,us,oval,60.0,seen craft in plain day&#44 less than 150 ft. away larger than a football feild&#44  no lights &#44 clear &#44 fast&#44 silent.,4/9/2004,34.1952778,-82.1619444,18:15
3/12/1997 09:00,new orleans,la,us,other,10.0,Are you interested in unexplained noises?,3/7/1998,29.9544444,-90.075,09:00
10/16/2003 08:15,stevensville,md,us,light,600.0,We see these lights very often at night looking towards the bay just to the right and above the Baltimore area. These whitish orange li,10/31/2003,38.9805556,-76.3147222,08:15
11/28/1992 22:30,los angeles,ca,us,other,16200.0,Bright white football shaped object&#44 turned neon green and shot off horizontally  500 Lights On Object0: Yes,3/19/2009,34.0522222,-118.2427778,22:30
9/28/2003 04:00,tacoma,wa,us,unknown,300.0,Tacoma/Puyallup - Light that moved &amp; changed color,10/7/2003,47.2530556,-122.4430556,04:00
11/14/1997 21:11,renton,wa,us,formation,30.0,4 yellowish-orange balls with streaming tails moving very slowly from West to East disappearing behind the Cascade foothills.,1/28/1999,47.4830556,-122.2158333,21:11
2/7/2014 20:50,salt lake city,ut,us,fireball,120.0,Large red bright orb releasing a smaller red orb towards the ground.,2/14/2014,40.7608333,-111.8902778,20:50
8/30/2003 22:30,yarmouth,me,us,light,1800.0,Bouncing Stars,9/4/2003,43.8005556,-70.1872222,22:30
4/25/2013 08:45,indianapolis,in,us,light,30.0,White light turned red and vanished.,5/15/2013,39.7683333,-86.1580556,08:45
3/1/1991 08:00,ringwood,nj,us,cigar,120.0,Daylight sighting of cigar-shaped object,4/16/2005,41.1133333,-74.2458333,08:00
2/14/2014 00:15,portland,or,us,circle,240.0,Three orange glowing lights in the eastern sky.,2/21/2014,45.5236111,-122.675,00:15
8/15/2006 19:50,gladeville,tn,us,circle,300.0,Circular light in day sky&#44 resolvable as disk with binoculars.,10/30/2006,36.1125,-86.4163889,19:50
8/1/1998 20:00,brigantine,nj,us,light,300.0,3 orange lights over NJ bay area&#44 with REALLY loud humming noise heard.,12/14/2004,39.41,-74.365,20:00
5/13/2004 00:20,jacksonville,fl,us,oval,2.0,oval shape bright as a full moon,6/4/2004,30.3319444,-81.6558333,00:20
8/11/2013 22:00,jackson,oh,us,fireball,300.0,Two fireballs on the horizon.,8/30/2013,39.0519444,-82.6366667,22:00
4/25/2003 21:00,hot springs,sd,us,light,1800.0,5 points of light moiving quickly and erratically at different times,4/27/2003,43.4316667,-103.4738889,21:00
11/2/2002 15:42,arroyo grande,ca,us,changing,1200.0,black object appeared to float and change shape at altitude. maybe from vandenburg,11/4/2002,35.1186111,-120.5897222,15:42
9/30/2010 22:30,monticello,ga,us,light,30.0,singular light running across the sky too fast for satelight and too slow for shooting star with no blinking lights.,11/21/2010,33.3047222,-83.6833333,22:30
10/10/2007 22:00,duluth,mn,us,light,600.0,Bright pulsating light over lake superior.,1/21/2008,46.7833333,-92.1063889,22:00
10/10/2012 19:45,syracuse,ny,us,circle,240.0,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,10/30/2012,43.0480556,-76.1477778,19:45
10/21/1999 20:00,lancaster,pa,us,light,900.0,I saw a bright light following me in the sky as I walked my dog.,11/2/1999,40.0377778,-76.3058333,20:00
7/3/2012 22:15,ferndale,wa,us,light,120.0,3 amber lights in the sky,7/4/2012,48.8466667,-122.5897222,22:15
10/3/2007 14:00,mora,mn,us,fireball,15.0,Flaming object seen over Minnesota Sky,10/8/2007,45.8769444,-93.2936111,14:00
12/7/2013 18:30,rutland,vt,us,circle,180.0,The object changed from orange to white light then back to orange.,12/12/2013,43.6105556,-72.9730556,18:30
4/7/2010 05:20,pomona,ca,us,light,180.0,bright light moving across morning sky.,4/13/2010,34.0552778,-117.7513889,05:20
9/14/2013 21:00,fredericksburg,va,us,light,21600.0,Bright light seen in Fredericksburg&#44 Virginia&#33,9/30/2013,38.3030556,-77.4608333,21:00
6/9/2012 22:00,joliet,il,us,fireball,60.0,Two orange lights seen over Joliet&#44 Illinois,6/14/2012,41.525,-88.0816667,22:00
7/4/2013 22:00,yardley,pa,us,fireball,180.0,Fireball traveled from NJ over PA,7/5/2013,40.2455556,-74.8463889,22:00
10/28/2008 20:00,abilene,tx,us,light,180.0,I saw two huge lights in the southeastern sky at an angle&#44 like a pair of head lights but angled ( \ )with on light dimishing first slo,10/31/2008,32.4486111,-99.7327778,20:00
3/18/2006 00:05,mesa,az,us,disk,3.0,Disk,5/15/2006,33.4222222,-111.8219444,00:05
6/7/2006 18:10,houston,tx,us,disk,180.0,Still in the sky&#44 gone in an instant,7/16/2006,29.7630556,-95.3630556,18:10
2/14/2013 23:00,connersville,in,us,light,20.0,I do not have anyway to capture video or good quality pictures.,5/15/2013,39.6411111,-85.1411111,23:00
7/5/2013 22:20,st. peters,mo,us,disk,30.0,Stepped outside to watch fireworks and saw more than I bargained for.,7/14/2013,38.8002778,-90.6263889,22:20
7/26/2013 03:00,frankfort,ky,us,unknown,60.0,Woken up by a loud sonic explosion in middle of night,8/30/2013,38.2008333,-84.8733333,03:00
9/10/2012 21:00,omaha,ne,us,unknown,900.0,50 lights in sky over 72nd street attached to black silhouette.,1/10/2014,41.2586111,-95.9375,21:00
10/17/2011 21:40,waynesboro,pa,us,light,8.0,Bright&#44 big yellow light low in the sky above rural Waynesboro&#44 Pa.,10/19/2011,39.7558333,-77.5780556,21:40
9/11/2009 21:15,lincoln,ne,us,circle,900.0,I left my apartment around 9:15 PM.  It was dark out.  I walked toward my car in the parking lot of the apartment complex.  To the east,3/27/2014,40.8,-96.6666667,21:15
7/7/2007 00:45,ames,ia,us,triangle,300.0,Orange Triangular Craft in Pursuit,8/7/2007,42.0347222,-93.6197222,00:45
7/4/2009 21:30,south elgin,il,us,circle,1200.0,10 orange/red round objects size of a large plane lights at night - this happened during fourth of July fireworks&#44  500 Lights On Objec,8/5/2009,41.9941667,-88.2922222,21:30
12/18/2005 23:00,knox,in,us,disk,180.0,saucer shaped craft hovering in the my farm field about 50 feet in the air&#44 no sound&#44 red and blue light&#44 then flew off to the west,2/14/2006,41.2958333,-86.625,23:00
5/10/2010 05:30,wittmann,az,us,formation,600.0,A formation traveling north.,5/12/2010,33.7763889,-112.5277778,05:30
12/3/2013 19:00,arlington,tx,us,sphere,2700.0,Large white orb with glow around it in south west Texas sky.  ((NUFORC Note:  Possible sighting of Venus?  PD)),12/5/2013,32.7355556,-97.1077778,19:00
8/1/1996 21:30,bishop (ca/nv border),ca,us,triangle,40.0,It was the same night that a triangle was seen over Pheonix Az. Summer 1996 I beleive. I heard about it after I saw this thing. I was l,1/28/1999,37.3636111,-118.3941667,21:30
7/4/2010 22:00,waterbury,ct,us,triangle,300.0,5 orange lights&#44 triangular formation&#44 no noise&#44 rose straight from the ground and took off quickly.,5/15/2013,41.5580556,-73.0519444,22:00
12/20/2005 24:00,rimersburg,pa,us,changing,180.0,it was tringular had three lkights 2 green 1 red the turn into a round shape and was red then stoped and was yello,2/14/2006,41.0413889,-79.5033333,24:00
9/14/2013 22:00,landisville,pa,us,oval,360.0,Fireball.,9/30/2013,40.0952778,-76.4102778,22:00
2/28/2004 22:39,chambersburg,pa,us,unknown,600.0,as i was driving down I81S i noticed an aircraft hovering over an area approx 500 yards westward at the 6 mile marker in PA,3/2/2004,39.9375,-77.6613889,22:39
8/31/2012 06:16,palmyra,pa,us,light,360.0,Starlike object witnessed in morning sky,9/24/2012,40.3088889,-76.5936111,06:16
10/9/2004 22:30,gilbert,az,us,triangle,7200.0,Strange fast moving strobe lights across the Phoenix and East Valley skies.,10/27/2004,33.3527778,-111.7883333,22:30
7/28/2013 02:00,williamsburg,oh,us,light,10.0,My friend and I were having a bonfire just hanging out (no alcohol was present) and we were just about to clean up and go inside. It&#39s,8/30/2013,39.0541667,-84.0530556,02:00
7/13/2006 23:00,beaufort,sc,us,circle,30.0,Circle Lights Over the Ocean from Beaufort&#44 South Carolina,10/30/2006,32.4313889,-80.67,23:00
1/24/2011 00:00,peoria,az,us,formation,120.0,((NUFORC Note:  No information provided by witness.  PD)),1/31/2011,33.5805556,-112.2366667,00:00
2/12/2009 19:45,san diego,ca,us,cigar,3600.0,Confirm a report dated 02/12/09 in San Diego at approx 20:00 hrs.,11/21/2010,32.7152778,-117.1563889,19:45
10/11/1999 07:40,three rivers,mi,us,oval,600.0,While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun,10/19/1999,41.9438889,-85.6325,07:40
10/25/2004 12:00,brecksville,oh,us,other,600.0,BLIMP TO RECTANGLE TO SQUARE OVER I-77 IN BRECKSVILLE&#44 OHIO,11/2/2004,41.3197222,-81.6269444,12:00
11/23/2006 14:30,columbus,oh,us,circle,120.0,Shiny metallic ball observedThanksgiving day over Columbus&#44 Ohio,12/14/2006,39.9611111,-82.9988889,14:30
9/29/2013 18:58,springboro,oh,us,circle,180.0,3 bright yellow lights moving independently&#44 disappearing and reappearing in western sky of SW OHIO,9/30/2013,39.5522222,-84.2333333,18:58
6/6/2003 21:00,jamesport,ny,us,light,180.0,the object was a very bright oval light with no sound,6/10/2003,40.9494444,-72.5819444,21:00
8/16/1999 21:30,langhorne,pa,us,other,2.0,Green&#44 glowing ball not quite the size of a full moon&#44 silent&#44 fast&#44 sighting lasted a couple of seconds.  The object passed directly o,9/12/1999,40.1744444,-74.9230556,21:30
7/4/2009 21:49,plummer,id,us,rectangle,105.0,Bright orange object over Northern Idaho.,8/5/2009,47.3352778,-116.8875,21:49
8/31/2004 20:45,malden bridge,ny,us,disk,1800.0,A shallow disc of light in cloudy light 45 deg&#44 above hor.&#44 8:45PM&#44 Columbia Co.&#44 NY. ((NUFORC Note:  Missile launch.  PD)),9/1/2004,42.4705556,-73.5833333,20:45
7/20/2001 01:30,middletown,oh,us,light,15.0,A fading light in the night sky.....,7/26/2002,39.515,-84.3983333,01:30
4/29/2013 00:50,sunnyvale,ca,us,circle,5.0,A large bright round orange object moving at supersonic speed is sighted in the Sunnyvale&#44 Ca skies.,5/15/2013,37.3688889,-122.0352778,00:50
6/1/1990 20:00,elfin forest,ca,us,unknown,20.0,Windows all bowed in simultaneously&#44 sound&#44 ears popping almost in pain.,5/15/2013,33.0736111,-117.1633333,20:00
7/24/2013 23:00,lakewood,wa,us,light,1200.0,2 orange lights split into 4 then back into 2 before going seprate directions followed by 2 fighter jets taking off.,8/30/2013,47.1719444,-122.5172222,23:00
7/30/2011 22:00,toledo,oh,us,light,180.0,Amber lights seen in the distant sky&#44 moving together before &quot;flying&quot; away.,8/7/2011,41.6638889,-83.5552778,22:00
6/23/2000 21:30,tacoma,wa,us,light,600.0,Beginning on 6/23/00 and occurring each night for three consequetive nights&#44 I saw what I first took to be a star.  This star appeared,7/23/2000,47.2530556,-122.4430556,21:30
4/22/2008 23:00,fitzgerald,ga,us,fireball,6300.0,We both saw a very bright light that drew our attention from what we were doing.   The light startled us both.,6/12/2008,31.7147222,-83.2527778,23:00
6/15/2007 22:30,joplin,mo,us,light,300.0,MISSOURI INVESTIGATORS GROUP REPORT:   I looked up in the sky and saw what I thought was a satellite.,12/5/2013,37.0841667,-94.5130556,22:30
5/4/2013 22:00,greenwood,in,us,fireball,1800.0,15+ Fireballs seen in formation in Greenwood Indiana; Bright Red glow changing to an orange than a white flash before returning to red.,5/15/2013,39.6136111,-86.1066667,22:00
6/30/1995 18:00,corpus christi (water garden),tx,us,circle,120.0,perfectly round object w/lights around perimeter&#44  large one in cent.&#44 made a  hoovering sound&#44 lights glowed white to yellow to orang,2/1/2007,27.8002778,-97.3961111,18:00
5/3/1998 21:00,las vegas,nv,us,triangle,180.0,Large dark triangle hovers&#44 then moves off silently,8/7/2007,36.175,-115.1363889,21:00
5/24/1993 14:30,buffalo,ny,us,rectangle,30.0,Shiny box like object floats in sky.,4/27/2004,42.8863889,-78.8786111,14:30
